Time,PT.Motor.Trq
294.63,141.7291107
294.64,141.6426849
294.65,141.5556793
294.66,141.4678345
294.67,141.3790588
294.68,141.2888794
294.69,141.197937
294.7,141.1064911
294.71,141.0146484
294.72,140.9220123
294.73,140.8281097
294.74,140.7338104
294.75,140.6394043
294.76,140.5464783
294.77,140.4533844
294.78,140.3593597
294.79,140.2645874
294.8,140.1696777
294.81,140.0747375
294.82,139.9797668
294.83,139.8842468
294.84,139.7880707
294.85,139.690979
294.86,139.5935669
294.87,139.4958344
294.88,139.3977966
294.89,139.3005981
294.9,139.2019348
294.91,139.1025238
294.92,139.0015717
294.93,138.8995972
294.94,138.7962494
294.95,138.693985
294.96,138.595047
294.97,138.4992828
294.98,138.4074402
294.99,138.3197784
295,138.2359772
295.01,138.1565247
295.02,138.080246
295.03,138.0063629
295.04,137.9345856
295.05,137.864563
295.06,137.7960358
295.07,137.7288055
295.08,137.6627045
295.09,137.5976257
295.1,137.5334167
295.11,137.4699707
295.12,137.4069061
295.13,137.3441162
295.14,137.281723
295.15,137.2195282
295.16,137.1573792
295.17,137.094162
295.18,137.0292053
295.19,136.963089
295.2,136.8961639
295.21,136.8296509
295.22,136.7639923
295.23,136.6992035
295.24,136.6351013
295.25,136.5714569
295.26,136.5079803
295.27,136.4446716
295.28,136.3814697
295.29,136.3182526
295.3,136.2547455
295.31,136.1910858
295.32,136.127182
295.33,136.0627289
295.34,135.9975891
295.35,135.9320221
295.36,135.8658295
295.37,135.8002014
295.38,135.734024
295.39,135.6672058
295.4,135.5996399
295.41,135.5314484
295.42,135.4625854
295.43,135.3930511
295.44,135.3228302
295.45,135.2519379
295.46,135.1803589
295.47,135.1080322
295.48,135.0350342
295.49,134.9613953
295.5,134.887146
295.51,134.8123016
295.52,134.7367401
295.53,134.6616516
295.54,134.5863953
295.55,134.5106964
295.56,134.4345856
295.57,134.3581238
295.58,134.2813873
295.59,134.2044067
295.6,134.1272125
295.61,134.0498657
295.62,133.9723969
295.63,133.8948364
295.64,133.8172455
295.65,133.7396393
295.66,133.6620789
295.67,133.5847473
295.68,133.5085907
295.69,133.4325714
295.7,133.3566742
295.71,133.2809448
295.72,133.2054138
295.73,133.1300507
295.74,133.0548859
295.75,132.9799194
295.76,132.9051819
295.77,132.8306732
295.78,132.7563782
295.79,132.682312
295.8,132.6084595
295.81,132.5348206
295.82,132.4618378
295.83,132.3897705
295.84,132.3178864
295.85,132.2461548
295.86,132.1745758
295.87,132.1030273
295.88,132.0315857
295.89,131.9602509
295.9,131.8889008
295.91,131.8175659
295.92,131.7462769
295.93,131.6750183
295.94,131.6038208
295.95,131.5326233
295.96,131.4614563
295.97,131.3904572
295.98,131.3204193
295.99,131.2503815
296,131.1802673
296.01,131.1101227
296.02,131.0399628
296.03,130.9697571
296.04,130.8995361
296.05,130.8292694
296.06,130.7589874
296.07,130.6885681
296.08,130.6181335
296.09,130.5476685
296.1,130.4772034
296.11,130.406723
296.12,130.3362427
296.13,130.2667847
296.14,130.1972351
296.15,130.127594
296.16,130.0578918
296.17,129.988205
296.18,129.9185181
296.19,129.8488617
296.2,129.7792358
296.21,129.7096405
296.22,129.6401215
296.23,129.5706482
296.24,129.5012665
296.25,129.4319305
296.26,129.3626556
296.27,129.2934875
296.28,129.2252045
296.29,129.1573029
296.3,129.0894928
296.31,129.0217896
296.32,128.9541779
296.33,128.8866425
296.34,128.8191986
296.35,128.7518768
296.36,128.6846924
296.37,128.6176147
296.38,128.5506744
296.39,128.4838715
296.4,128.4172058
296.41,128.3506775
296.42,128.2843018
296.43,128.2184143
296.44,128.1533813
296.45,128.088501
296.46,128.0237885
296.47,127.9592209
296.48,127.8948364
296.49,127.8306122
296.5,127.766571
296.51,127.7026825
296.52,127.6389236
296.53,127.5753326
296.54,127.5119171
296.55,127.4486923
296.56,127.3856583
296.57,127.3228073
296.58,127.2601471
296.59,127.1980286
296.6,127.1367188
296.61,127.0755997
296.62,127.0146713
296.63,126.9539337
296.64,126.893364
296.65,126.8329086
296.66,126.7726364
296.67,126.7125473
296.68,126.6526489
296.69,126.5929413
296.7,126.5333099
296.71,126.4734421
296.72,126.4134216
296.73,126.3533325
296.74,126.2932434
296.75,126.2331619
296.76,126.1737823
296.77,126.1147232
296.78,126.0557404
296.79,125.9968338
296.8,125.9380035
296.81,125.8792343
296.82,125.8204956
296.83,125.7617645
296.84,125.7026291
296.85,125.6429596
296.86,125.5831985
296.87,125.5234909
296.88,125.4637146
296.89,125.4039459
296.9,125.3442154
296.91,125.2845154
296.92,125.2248535
296.93,125.1661072
296.94,125.1073608
296.95,125.0485535
296.96,124.9896851
296.97,124.9308472
296.98,124.8720093
296.99,124.8132095
297,124.7544556
297.01,124.6957626
297.02,124.6371155
297.03,124.5784607
297.04,124.5199127
297.05,124.4614639
297.06,124.4031296
297.07,124.3449173
297.08,124.2868271
297.09,124.2292633
297.1,124.1723175
297.11,124.115509
297.12,124.0588226
297.13,124.0021896
297.14,123.9456558
297.15,123.8892517
297.16,123.832962
297.17,123.7768021
297.18,123.7207489
297.19,123.6647949
297.2,123.6089325
297.21,123.5531311
297.22,123.4973907
297.23,123.441658
297.24,123.3859787
297.25,123.3303528
297.26,123.2751083
297.27,123.2203979
297.28,123.1657181
297.29,123.1110458
297.3,123.0563736
297.31,123.0017014
297.32,122.9470139
297.33,122.8923111
297.34,122.2091522
297.35,117.4425735
297.36,112.8961792
297.37,108.5370331
297.38,104.365303
297.39,100.3566284
297.4,96.48975372
297.41,92.74802399
297.42,89.11888123
297.43,85.5931778
297.44,82.16337585
297.45,78.82349396
297.46,75.5690155
297.47,72.39625549
297.48,69.30185699
297.49,66.28392029
297.5,63.34161377
297.51,60.4739151
297.52,57.67995453
297.53,54.95858002
297.54,52.30849075
297.55,49.72843933
297.56,47.21744919
297.57,44.77483749
297.58,42.39929199
297.59,40.08858109
297.6,37.84089661
297.61,35.65427399
297.62,33.52590561
297.63,31.45220566
297.64,29.43153191
297.65,27.47099686
297.66,25.57176399
297.67,23.71112251
297.68,21.86902237
297.69,20.03146362
297.7,18.18958855
297.71,16.33815575
297.72,14.47433949
297.73,12.59704018
297.74,10.70616817
297.75,8.802329063
297.76,6.886519909
297.77,4.959883213
297.78,3.023705482
297.79,1.079285979
297.8,-0.179888889
297.81,-2.840612173
297.82,-4.819362164
297.83,-6.769634247
297.84,-8.730748177
297.85,-9.962905884
297.86,-10.00096512
297.87,-10.00000954
297.88,-9.999998093
297.89,-9.999999046
297.9,-9.999999046
297.91,-9.999999046
297.92,-9.999999046
297.93,-9.999999046
297.94,-9.999999046
297.95,-9.999999046
297.96,-9.999999046
297.97,-9.999999046
297.98,-9.999999046
297.99,-9.999999046
298,-9.999999046
298.01,-9.999999046
298.02,-9.999999046
298.03,-9.999999046
298.04,-9.999999046
298.05,-9.999999046
298.06,-9.999999046
298.07,-9.999999046
298.08,-9.999999046
298.09,-9.999999046
298.1,-9.999999046
298.11,-9.999999046
298.12,-9.999999046
298.13,-9.999999046
298.14,-9.999999046
298.15,-9.999999046
298.16,-9.999999046
298.17,-9.999999046
298.18,-9.999999046
298.19,-9.999999046
298.2,-9.999999046
298.21,-9.999999046
298.22,-9.999999046
298.23,-9.999999046
298.24,-9.999999046
298.25,-9.999999046
298.26,-9.999999046
298.27,-9.999999046
298.28,-9.999999046
298.29,-9.999999046
298.3,-9.999999046
298.31,-9.999999046
298.32,-10
298.33,-10
298.34,-10
298.35,-10.00000095
298.36,-10.00000191
298.37,-10.00000191
298.38,-10.00000191
298.39,-10.00000286
298.4,-10.00000381
298.41,-10.00000381
298.42,-10.00000286
298.43,-10.00000286
298.44,-10.00000191
298.45,-10.00000095
298.46,-10
298.47,-9.999999046
298.48,-9.999998093
298.49,-9.999994278
298.5,-9.999996185
298.51,-9.999995232
298.52,-9.999994278
298.53,-9.999994278
298.54,-9.999994278
298.55,-9.999993324
298.56,-9.999990463
298.57,-9.999993324
298.58,-9.999993324
298.59,-9.999993324
298.6,-9.999993324
298.61,-9.999993324
298.62,-9.999993324
298.63,-9.999995232
298.64,-9.999994278
298.65,-9.999994278
298.66,-9.999994278
298.67,-9.999994278
298.68,-9.999994278
298.69,-9.999995232
298.7,-9.999995232
298.71,-9.999996185
298.72,-9.999995232
298.73,-9.999995232
298.74,-9.999995232
298.75,-9.999995232
298.76,-9.999995232
298.77,-9.999995232
298.78,-9.999998093
298.79,-9.999995232
298.8,-9.999995232
298.81,-9.999995232
298.82,-9.999995232
298.83,-9.999995232
298.84,-9.999994278
298.85,-10.00000095
298.86,-9.999994278
298.87,-9.999994278
298.88,-9.999994278
298.89,-9.999995232
298.9,-9.999994278
298.91,-9.999994278
298.92,-9.999994278
298.93,-9.999994278
298.94,-9.999994278
298.95,-9.999994278
298.96,-9.999994278
298.97,-9.999994278
298.98,-9.999994278
298.99,-9.999994278
299,-9.999994278
299.01,-9.999994278
299.02,-9.999994278
299.03,-9.999994278
299.04,-9.999994278
299.05,-9.999994278
299.06,-9.999994278
299.07,-9.999994278
299.08,-9.999994278
299.09,-9.999994278
299.1,-9.999994278
299.11,-9.999994278
299.12,-9.999994278
299.13,-9.999994278
299.14,-9.999995232
299.15,-9.999994278
299.16,-9.999994278
299.17,-9.999994278
299.18,-9.999994278
299.19,-9.999994278
299.2,-9.999994278
299.21,-9.999992371
299.22,-9.999994278
299.23,-9.999994278
299.24,-9.999994278
299.25,-9.999994278
299.26,-9.999994278
299.27,-9.999995232
299.28,-9.999995232
299.29,-9.999995232
299.3,-9.999995232
299.31,-9.999995232
299.32,-9.999995232
299.33,-9.999995232
299.34,-9.999995232
299.35,-9.999995232
299.36,-9.999995232
299.37,-9.999994278
299.38,-9.999995232
299.39,-9.999995232
299.4,-9.999995232
299.41,-9.999995232
299.42,-9.999995232
299.43,-9.999995232
299.44,-9.999995232
299.45,-9.999995232
299.46,-9.999995232
299.47,-9.999995232
299.48,-9.999995232
299.49,-9.999995232
299.5,-9.999995232
299.51,-9.999995232
299.52,-9.999995232
299.53,-9.999995232
299.54,-9.999995232
299.55,-9.999995232
299.56,-9.999995232
299.57,-9.999995232
299.58,-9.999995232
299.59,-9.999995232
299.6,-9.999995232
299.61,-9.999996185
299.62,-9.999995232
299.63,-9.999995232
299.64,-9.999995232
299.65,-9.999995232
299.66,-9.999995232
299.67,-9.999995232
299.68,-9.999995232
299.69,-9.999999046
299.7,-9.999995232
299.71,-9.999995232
299.72,-9.999995232
299.73,-9.999995232
299.74,-9.999995232
299.75,-9.999995232
299.76,-9.999995232
299.77,-9.999995232
299.78,-9.999996185
299.79,-9.999995232
299.8,-9.999996185
299.81,-9.999995232
299.82,-9.999996185
299.83,-9.999996185
299.84,-9.999996185
299.85,-9.999996185
299.86,-10.00000381
299.87,-9.999996185
299.88,-9.999996185
299.89,-9.999996185
299.9,-9.999996185
299.91,-9.999996185
299.92,-9.999996185
299.93,-9.999996185
299.94,-9.999996185
299.95,-9.999995232
299.96,-9.999996185
299.97,-9.999996185
299.98,-9.999996185
299.99,-9.999996185
300,-9.999996185
300.01,-9.999996185
300.02,-9.999996185
300.03,-9.999996185
300.04,-9.999994278
300.05,-9.999996185
300.06,-9.999996185
300.07,-9.999996185
300.08,-9.999996185
300.09,-9.999996185
300.1,-9.999996185
300.11,-9.999996185
300.12,-9.999996185
300.13,-9.999996185
300.14,-9.999996185
300.15,-9.999996185
300.16,-9.999996185
300.17,-9.999996185
300.18,-9.999996185
300.19,-9.999996185
300.2,-9.999996185
300.21,-9.999996185
300.22,-9.999997139
300.23,-9.999996185
300.24,-9.999996185
300.25,-9.999996185
300.26,-9.999996185
300.27,-9.999996185
300.28,-9.999996185
300.29,-9.999996185
300.3,-9.999996185
300.31,-9.999996185
300.32,-9.999996185
300.33,-9.999996185
300.34,-9.999996185
300.35,-9.999996185
300.36,-9.999996185
300.37,-9.999996185
300.38,-9.999996185
300.39,-9.999996185
300.4,-9.999996185
300.41,-9.999996185
300.42,-9.999996185
300.43,-9.999996185
300.44,-9.999996185
300.45,-9.999996185
300.46,-9.999996185
300.47,-9.999996185
300.48,-9.999996185
300.49,-9.999996185
300.5,-9.999996185
300.51,-9.999996185
300.52,-9.999996185
300.53,-9.999996185
300.54,-9.999996185
300.55,-9.999996185
300.56,-9.999996185
300.57,-10
300.58,-9.999996185
300.59,-9.999996185
300.6,-9.999996185
300.61,-9.999996185
300.62,-9.999996185
300.63,-9.999996185
300.64,-9.999996185
300.65,-9.999996185
300.66,-9.999996185
300.67,-9.999996185
300.68,-9.999996185
300.69,-9.999996185
300.7,-9.999996185
300.71,-9.999996185
300.72,-9.999996185
300.73,-9.999996185
300.74,-9.999996185
300.75,-9.999996185
300.76,-9.999997139
300.77,-9.999996185
300.78,-9.999996185
300.79,-9.999996185
300.8,-9.999996185
300.81,-9.999996185
300.82,-9.999996185
300.83,-9.999996185
300.84,-9.999996185
300.85,-9.999994278
300.86,-9.999996185
300.87,-9.999996185
300.88,-9.999996185
300.89,-9.999996185
300.9,-9.999996185
300.91,-9.999996185
300.92,-9.999996185
300.93,-9.999996185
300.94,-10.00000286
300.95,-9.999996185
300.96,-9.999996185
300.97,-9.999996185
300.98,-9.999996185
300.99,-9.999996185
301,-9.999996185
301.01,-9.999996185
301.02,-9.999996185
301.03,-9.999996185
301.04,-9.999996185
301.05,-9.999996185
301.06,-9.999996185
301.07,-9.999996185
301.08,-9.999996185
301.09,-9.999996185
301.1,-9.999996185
301.11,-9.999996185
301.12,-9.999996185
301.13,-9.999997139
301.14,-9.999996185
301.15,-9.999996185
301.16,-9.999996185
301.17,-9.999996185
301.18,-9.999996185
301.19,-9.999996185
301.2,-9.999996185
301.21,-9.999996185
301.22,-10.00000477
301.23,-9.999996185
301.24,-9.999996185
301.25,-9.999996185
301.26,-9.999996185
301.27,-9.999997139
301.28,-9.999996185
301.29,-9.999997139
301.3,-9.999997139
301.31,-9.999997139
301.32,-9.999997139
301.33,-9.999997139
301.34,-9.999997139
301.35,-9.999997139
301.36,-9.999997139
301.37,-9.999997139
301.38,-9.999997139
301.39,-9.999997139
301.4,-9.999997139
301.41,-9.999997139
301.42,-9.999997139
301.43,-9.999997139
301.44,-9.999997139
301.45,-9.999997139
301.46,-9.999997139
301.47,-9.999997139
301.48,-9.999997139
301.49,-9.999997139
301.5,-9.999997139
301.51,-10.00000763
301.52,-9.999997139
301.53,-9.999997139
301.54,-9.999997139
301.55,-9.999997139
301.56,-9.999997139
301.57,-9.999997139
301.58,-9.999997139
301.59,-9.999997139
301.6,-9.999997139
301.61,-9.999997139
301.62,-9.999997139
301.63,-9.999997139
301.64,-9.999997139
301.65,-9.999997139
301.66,-9.999997139
301.67,-9.999997139
301.68,-9.999997139
301.69,-9.999997139
301.7,-9.999999046
301.71,-9.999997139
301.72,-9.999997139
301.73,-9.999997139
301.74,-9.999997139
301.75,-9.999997139
301.76,-9.999997139
301.77,-9.999997139
301.78,-9.999997139
301.79,-9.999997139
301.8,-9.999997139
301.81,-9.999997139
301.82,-9.999997139
301.83,-9.999997139
301.84,-9.999997139
301.85,-9.999997139
301.86,-9.999997139
301.87,-9.999997139
301.88,-9.999997139
301.89,-9.999995232
301.9,-9.999997139
301.91,-9.999997139
301.92,-9.999997139
301.93,-9.999997139
301.94,-9.999997139
301.95,-9.999997139
301.96,-9.999997139
301.97,-9.999997139
301.98,-9.999997139
301.99,-9.999997139
302,-9.999997139
302.01,-9.999997139
302.02,-9.999997139
302.03,-9.999997139
302.04,-9.999997139
302.05,-9.999997139
302.06,-9.999997139
302.07,-9.999997139
302.08,-9.999998093
302.09,-9.999997139
302.1,-9.999997139
302.11,-9.999997139
302.12,-9.999997139
302.13,-9.999997139
302.14,-9.999997139
302.15,-9.999997139
302.16,-9.999997139
302.17,-9.999995232
302.18,-9.999997139
302.19,-9.999997139
302.2,-9.999997139
302.21,-9.999997139
302.22,-9.999997139
302.23,-9.999997139
302.24,-9.999997139
302.25,-9.999997139
302.26,-10.00000095
302.27,-9.999997139
302.28,-9.999997139
302.29,-9.999997139
302.3,-9.999997139
302.31,-9.999997139
302.32,-9.999997139
302.33,-9.999997139
302.34,-9.999997139
302.35,-9.999997139
302.36,-9.999997139
302.37,-9.999997139
302.38,-9.999997139
302.39,-9.999997139
302.4,-9.999997139
302.41,-9.999997139
302.42,-9.999997139
302.43,-9.999997139
302.44,-9.999997139
302.45,-9.999997139
302.46,-9.999997139
302.47,-9.999997139
302.48,-9.999997139
302.49,-9.999997139
302.5,-9.999997139
302.51,-9.999997139
302.52,-9.999997139
302.53,-10.00001049
302.54,-9.999997139
302.55,-9.999997139
302.56,-9.999997139
302.57,-9.999997139
302.58,-9.999997139
302.59,-9.999997139
302.6,-9.999997139
302.61,-9.999997139
302.62,-9.999998093
302.63,-9.999997139
302.64,-9.999997139
302.65,-9.999997139
302.66,-9.999997139
302.67,-9.999997139
302.68,-9.999997139
302.69,-9.999997139
302.7,-10.00001335
302.71,-9.999997139
302.72,-9.999997139
302.73,-9.999997139
302.74,-9.999997139
302.75,-9.999997139
302.76,-9.999997139
302.77,-9.999997139
302.78,-9.999997139
302.79,-9.999997139
302.8,-9.999997139
302.81,-9.999997139
302.82,-9.999997139
302.83,-9.999997139
302.84,-9.999997139
302.85,-9.999997139
302.86,-9.999997139
302.87,-9.999997139
302.88,-9.999997139
302.89,-9.999997139
302.9,-9.999997139
302.91,-9.999997139
302.92,-9.999997139
302.93,-9.999997139
302.94,-9.999997139
302.95,-9.999997139
302.96,-9.999997139
302.97,-9.999997139
302.98,-9.999997139
302.99,-9.999997139
303,-9.999997139
303.01,-9.999997139
303.02,-9.999992371
303.03,-9.999997139
303.04,-9.999997139
303.05,-9.999997139
303.06,-9.999997139
303.07,-9.999997139
303.08,-9.999997139
303.09,-9.999997139
303.1,-9.999996185
303.11,-9.999996185
303.12,-9.999996185
303.13,-9.999996185
303.14,-9.999996185
303.15,-9.999996185
303.16,-9.999996185
303.17,-9.999992371
303.18,-9.999996185
303.19,-9.999996185
303.2,-9.999996185
303.21,-9.999996185
303.22,-9.999996185
303.23,-9.999996185
303.24,-9.999996185
303.25,-9.999996185
303.26,-9.999996185
303.27,-9.999996185
303.28,-9.999997139
303.29,-9.999997139
303.3,-9.999996185
303.31,-9.999997139
303.32,-9.999998093
303.33,-9.999997139
303.34,-9.999997139
303.35,-9.999997139
303.36,-9.999997139
303.37,-9.999997139
303.38,-9.999997139
303.39,-9.999991417
303.4,-9.999997139
303.41,-9.999997139
303.42,-9.999997139
303.43,-9.999997139
303.44,-9.999997139
303.45,-9.999997139
303.46,-10.00000954
303.47,-9.999996185
303.48,-9.999996185
303.49,-9.999996185
303.5,-9.999996185
303.51,-9.999997139
303.52,-9.999996185
303.53,-10.00001431
303.54,-9.999996185
303.55,-9.999996185
303.56,-9.999996185
303.57,-9.999996185
303.58,-9.999996185
303.59,-9.999996185
303.6,-10
303.61,-9.999996185
303.62,-9.999996185
303.63,-9.999996185
303.64,-9.999996185
303.65,-9.999996185
303.66,-9.999996185
303.67,-9.999991417
303.68,-9.999996185
303.69,-9.999996185
303.7,-9.999996185
303.71,-9.999996185
303.72,-9.999996185
303.73,-9.999996185
303.74,-9.999997139
303.75,-9.999996185
303.76,-9.999996185
303.77,-9.999996185
303.78,-9.999996185
303.79,-9.999996185
303.8,-9.999996185
303.81,-10.00000095
303.82,-9.999998093
303.83,-9.999998093
303.84,-9.999998093
303.85,-9.999998093
303.86,-9.999998093
303.87,-9.999998093
303.88,-9.999998093
303.89,-9.999998093
303.9,-9.999998093
303.91,-9.999998093
303.92,-9.999998093
303.93,-9.999998093
303.94,-9.999998093
303.95,-9.999998093
303.96,-9.999998093
303.97,-9.999998093
303.98,-9.999998093
303.99,-9.999998093
304,-9.999998093
304.01,-9.999998093
304.02,-9.999998093
304.03,-9.999998093
304.04,-9.999998093
304.05,-9.999998093
304.06,-9.999998093
304.07,-9.999998093
304.08,-9.999998093
304.09,-9.999998093
304.1,-9.999998093
304.11,-9.999998093
304.12,-9.999998093
304.13,-9.999998093
304.14,-9.999998093
304.15,-9.999998093
304.16,-9.999998093
304.17,-9.999998093
304.18,-9.999998093
304.19,-9.999998093
304.2,-9.999998093
304.21,-9.999998093
304.22,-9.999998093
304.23,-9.999998093
304.24,-9.999998093
304.25,-9.999998093
304.26,-9.999998093
304.27,-9.999998093
304.28,-9.999998093
304.29,-9.999998093
304.3,-9.999998093
304.31,-9.999998093
304.32,-9.999998093
304.33,-9.999998093
304.34,-9.999998093
304.35,-9.999998093
304.36,-9.999998093
304.37,-9.999998093
304.38,-9.999998093
304.39,-9.999998093
304.4,-9.999998093
304.41,-9.999998093
304.42,-9.999998093
304.43,-9.999998093
304.44,-9.999998093
304.45,-9.999998093
